schedule_season,schedule_playoff,team_home,score_home,score_away,team_away,spread_favorite,stadium_neutral,over_under_line,team_favorite_id,favorite
2010,False,Indianapolis Colts,38.0,14.0,New York Giants,-4.0,False,48.5,IND,Indianapolis Colts
2010,False,Minnesota Vikings,10.0,14.0,Miami Dolphins,-6.0,False,41,MIN,Minnesota Vikings
2010,False,New York Jets,28.0,14.0,New England Patriots,-3.0,False,39.5,NE,New England Patriots
2010,False,Oakland Raiders,16.0,14.0,St. Louis Rams,-3.0,False,37.5,OAK,Oakland Raiders
2010,False,San Diego Chargers,38.0,13.0,Jacksonville Jaguars,-7.0,False,45,LAC,Los Angeles Chargers
2010,False,Tennessee Titans,11.0,19.0,Pittsburgh Steelers,-6.0,False,37,TEN,Tennessee Titans
2010,False,Washington Redskins,27.0,30.0,Houston Texans,-3.0,False,42.5,HOU,Houston Texans
2010,False,San Francisco 49ers,22.0,25.0,New Orleans Saints,-5.0,False,43.5,NO,New Orleans Saints
2010,False,Arizona Cardinals,24.0,23.0,Oakland Raiders,-5.5,False,39,ARI,Arizona Cardinals
2010,False,Baltimore Ravens,24.0,17.0,Cleveland Browns,-12.5,False,36.5,BAL,Baltimore Ravens
2010,False,Carolina Panthers,7.0,20.0,Cincinnati Bengals,-3.5,False,37,CIN,Cincinnati Bengals
2010,False,Denver Broncos,13.0,27.0,Indianapolis Colts,-6.0,False,47,IND,Indianapolis Colts
2010,False,Houston Texans,13.0,27.0,Dallas Cowboys,-2.5,False,47.5,HOU,Houston Texans
2010,False,Jacksonville Jaguars,3.0,28.0,Philadelphia Eagles,-3.0,False,45,PHI,Philadelphia Eagles
2010,False,Kansas City Chiefs,31.0,10.0,San Francisco 49ers,-3.0,False,38,SF,San Francisco 49ers
2010,False,Miami Dolphins,23.0,31.0,New York Jets,-2.5,False,36,MIA,Miami Dolphins
2010,False,Minnesota Vikings,24.0,10.0,Detroit Lions,-13.0,False,43,MIN,Minnesota Vikings
2010,False,New England Patriots,38.0,30.0,Buffalo Bills,-14.5,False,43,NE,New England Patriots
2010,False,New Orleans Saints,24.0,27.0,Atlanta Falcons,-3.0,False,49.5,NO,New Orleans Saints
2010,False,New York Giants,10.0,29.0,Tennessee Titans,-3.0,False,43.5,NYG,New York Giants
2010,False,Seattle Seahawks,27.0,20.0,San Diego Chargers,-4.0,False,44,LAC,Los Angeles Chargers
2010,False,St. Louis Rams,30.0,16.0,Washington Redskins,-5.0,False,39,WAS,Washington Redskins
2010,False,Tampa Bay Buccaneers,13.0,38.0,Pittsburgh Steelers,-3.0,False,33,PIT,Pittsburgh Steelers
2010,False,Chicago Bears,20.0,17.0,Green Bay Packers,-3.0,False,46.5,GB,Green Bay Packers
2010,False,Atlanta Falcons,16.0,14.0,San Francisco 49ers,-7.0,False,42.5,ATL,Atlanta Falcons
2010,False,Buffalo Bills,14.0,38.0,New York Jets,-6.0,False,37,NYJ,New York Jets
2010,False,Cleveland Browns,23.0,20.0,Cincinnati Bengals,-2.5,False,37,CIN,Cincinnati Bengals
2010,False,Green Bay Packers,28.0,26.0,Detroit Lions,-14.5,False,46,GB,Green Bay Packers
2010,False,Jacksonville Jaguars,31.0,28.0,Indianapolis Colts,-7.0,False,46,IND,Indianapolis Colts
2010,False,New Orleans Saints,16.0,14.0,Carolina Panthers,-12.5,False,44,NO,New Orleans Saints
2010,False,New York Giants,17.0,3.0,Chicago Bears,-3.5,False,44,NYG,New York Giants
2010,False,Oakland Raiders,24.0,31.0,Houston Texans,-3.5,False,44,HOU,Houston Texans
2010,False,Philadelphia Eagles,12.0,17.0,Washington Redskins,-5.0,False,43.5,PHI,Philadelphia Eagles
2010,False,Pittsburgh Steelers,14.0,17.0,Baltimore Ravens,-2.5,False,34.5,PIT,Pittsburgh Steelers
2010,False,San Diego Chargers,41.0,10.0,Arizona Cardinals,-9.5,False,46.5,LAC,Los Angeles Chargers
2010,False,St. Louis Rams,20.0,3.0,Seattle Seahawks,-2.0,False,40,SEA,Seattle Seahawks
2010,False,Tennessee Titans,20.0,26.0,Denver Broncos,-6.5,False,43.5,TEN,Tennessee Titans
2010,False,Miami Dolphins,14.0,41.0,New England Patriots,-1.0,False,48,NE,New England Patriots
2010,False,Arizona Cardinals,30.0,20.0,New Orleans Saints,-7.0,False,45.5,NO,New Orleans Saints
2010,False,Baltimore Ravens,31.0,17.0,Denver Broncos,-8.0,False,39.5,BAL,Baltimore Ravens
2010,False,Buffalo Bills,26.0,36.0,Jacksonville Jaguars,-2.5,False,41.5,BUF,Buffalo Bills
2010,False,Carolina Panthers,6.0,23.0,Chicago Bears,-3.0,False,33,CAR,Carolina Panthers
2010,False,Cincinnati Bengals,21.0,24.0,Tampa Bay Buccaneers,-7.0,False,38.5,CIN,Cincinnati Bengals
2010,False,Cleveland Browns,10.0,20.0,Atlanta Falcons,-3.0,False,41.5,ATL,Atlanta Falcons
2010,False,Dallas Cowboys,27.0,34.0,Tennessee Titans,-7.0,False,43,DAL,Dallas Cowboys
2010,False,Detroit Lions,44.0,6.0,St. Louis Rams,-3.0,False,42.5,DET,Detroit Lions
2010,False,Houston Texans,10.0,34.0,New York Giants,-3.0,False,48.5,HOU,Houston Texans
2010,False,Indianapolis Colts,19.0,9.0,Kansas City Chiefs,-7.5,False,46.5,IND,Indianapolis Colts
2010,False,Oakland Raiders,35.0,27.0,San Diego Chargers,-7.0,False,44,LAC,Los Angeles Chargers
2010,False,San Francisco 49ers,24.0,27.0,Philadelphia Eagles,-3.0,False,38.5,SF,San Francisco 49ers
2010,False,Washington Redskins,16.0,13.0,Green Bay Packers,-3.0,False,45.5,GB,Green Bay Packers
2010,False,New York Jets,29.0,20.0,Minnesota Vikings,-4.5,False,40,NYJ,New York Jets
2010,False,Chicago Bears,20.0,23.0,Seattle Seahawks,-6.0,False,38,CHI,Chicago Bears
2010,False,Denver Broncos,20.0,24.0,New York Jets,-3.5,False,43,NYJ,New York Jets
2010,False,Green Bay Packers,20.0,23.0,Miami Dolphins,-3.0,False,44,GB,Green Bay Packers
2010,False,Houston Texans,35.0,31.0,Kansas City Chiefs,-4.5,False,46,HOU,Houston Texans
2010,False,Minnesota Vikings,24.0,21.0,Dallas Cowboys,-1.5,False,44,MIN,Minnesota Vikings
2010,False,New England Patriots,23.0,20.0,Baltimore Ravens,-3.0,False,44.5,NE,New England Patriots
2010,False,New York Giants,28.0,20.0,Detroit Lions,-10.0,False,45.5,NYG,New York Giants
2010,False,Philadelphia Eagles,31.0,17.0,Atlanta Falcons,-1.5,False,43,PHI,Philadelphia Eagles
2010,False,Pittsburgh Steelers,28.0,10.0,Cleveland Browns,-14.0,False,37.5,PIT,Pittsburgh Steelers
2010,False,San Francisco 49ers,17.0,9.0,Oakland Raiders,-7.0,False,41,SF,San Francisco 49ers
2010,False,St. Louis Rams,20.0,17.0,San Diego Chargers,-8.5,False,45,LAC,Los Angeles Chargers
2010,False,Tampa Bay Buccaneers,6.0,31.0,New Orleans Saints,-5.5,False,44,NO,New Orleans Saints
2010,False,Washington Redskins,24.0,27.0,Indianapolis Colts,-3.0,False,45,IND,Indianapolis Colts
2010,False,Jacksonville Jaguars,3.0,30.0,Tennessee Titans,-3.0,False,43.5,TEN,Tennessee Titans
2010,False,Atlanta Falcons,39.0,32.0,Cincinnati Bengals,-3.5,False,43,ATL,Atlanta Falcons
2010,False,Baltimore Ravens,37.0,34.0,Buffalo Bills,-12.5,False,40,BAL,Baltimore Ravens
2010,False,Carolina Panthers,23.0,20.0,San Francisco 49ers,-2.5,False,35.5,SF,San Francisco 49ers
2010,False,Chicago Bears,14.0,17.0,Washington Redskins,-3.0,False,40,CHI,Chicago Bears
2010,False,Denver Broncos,14.0,59.0,Oakland Raiders,-7.0,False,43,DEN,Denver Broncos
2010,False,Green Bay Packers,28.0,24.0,Minnesota Vikings,-2.5,False,44.5,GB,Green Bay Packers
2010,False,Kansas City Chiefs,42.0,20.0,Jacksonville Jaguars,-9.0,False,39,KC,Kansas City Chiefs
2010,False,Miami Dolphins,22.0,23.0,Pittsburgh Steelers,-3.0,False,40.5,PIT,Pittsburgh Steelers
2010,False,New Orleans Saints,17.0,30.0,Cleveland Browns,-12.5,False,44,NO,New Orleans Saints
2010,False,San Diego Chargers,20.0,23.0,New England Patriots,-1.5,False,49.5,LAC,Los Angeles Chargers
2010,False,Seattle Seahawks,22.0,10.0,Arizona Cardinals,-6.5,False,40.5,SEA,Seattle Seahawks
2010,False,Tampa Bay Buccaneers,18.0,17.0,St. Louis Rams,-3.0,False,39,TB,Tampa Bay Buccaneers
2010,False,Tennessee Titans,37.0,19.0,Philadelphia Eagles,-3.0,False,42,TEN,Tennessee Titans
2010,False,Dallas Cowboys,35.0,41.0,New York Giants,-3.5,False,45.5,DAL,Dallas Cowboys
2010,False,Arizona Cardinals,35.0,38.0,Tampa Bay Buccaneers,-3.0,False,38,ARI,Arizona Cardinals
2010,False,Cincinnati Bengals,14.0,22.0,Miami Dolphins,-1.0,False,44,CIN,Cincinnati Bengals
2010,False,Dallas Cowboys,17.0,35.0,Jacksonville Jaguars,-6.5,False,44,DAL,Dallas Cowboys
2010,False,Detroit Lions,37.0,25.0,Washington Redskins,-3.0,False,45,DET,Detroit Lions
2010,False,Kansas City Chiefs,13.0,10.0,Buffalo Bills,-7.0,False,46,KC,Kansas City Chiefs
2010,False,New England Patriots,28.0,18.0,Minnesota Vikings,-5.5,False,45,NE,New England Patriots
2010,False,New Orleans Saints,20.0,10.0,Pittsburgh Steelers,-1.0,False,45.5,NO,New Orleans Saints
2010,False,New York Jets,0.0,9.0,Green Bay Packers,-6.0,False,42,NYJ,New York Jets
2010,False,Oakland Raiders,33.0,3.0,Seattle Seahawks,-2.0,False,40.5,OAK,Oakland Raiders
2010,False,San Diego Chargers,33.0,25.0,Tennessee Titans,-6.0,False,45,LAC,Los Angeles Chargers
2010,False,San Francisco 49ers,24.0,16.0,Denver Broncos,-2.5,True,41.5,SF,San Francisco 49ers
2010,False,St. Louis Rams,20.0,10.0,Carolina Panthers,-2.5,False,37,LAR,Los Angeles Rams
2010,False,Indianapolis Colts,30.0,17.0,Houston Texans,-5.5,False,51,IND,Indianapolis Colts
2010,False,Atlanta Falcons,27.0,21.0,Tampa Bay Buccaneers,-9.0,False,45.5,ATL,Atlanta Falcons
2010,False,Baltimore Ravens,26.0,10.0,Miami Dolphins,-5.0,False,41,BAL,Baltimore Ravens
2010,False,Buffalo Bills,19.0,22.0,Chicago Bears,-3.0,True,41.5,CHI,Chicago Bears
2010,False,Carolina Panthers,3.0,34.0,New Orleans Saints,-6.5,False,40.5,NO,New Orleans Saints
2010,False,Cleveland Browns,34.0,14.0,New England Patriots,-4.0,False,43.5,NE,New England Patriots
2010,False,Detroit Lions,20.0,23.0,New York Jets,-5.5,False,42,NYJ,New York Jets
2010,False,Green Bay Packers,45.0,7.0,Dallas Cowboys,-7.0,False,45.5,GB,Green Bay Packers
2010,False,Houston Texans,23.0,29.0,San Diego Chargers,-3.0,False,49.5,LAC,Los Angeles Chargers
2010,False,Minnesota Vikings,27.0,24.0,Arizona Cardinals,-7.5,False,42.5,MIN,Minnesota Vikings
2010,False,Oakland Raiders,23.0,20.0,Kansas City Chiefs,0.0,False,41,PICK,
2010,False,Philadelphia Eagles,26.0,24.0,Indianapolis Colts,-3.0,False,47,PHI,Philadelphia Eagles
2010,False,Seattle Seahawks,7.0,41.0,New York Giants,-7.5,False,40.5,NYG,New York Giants
2010,False,Cincinnati Bengals,21.0,27.0,Pittsburgh Steelers,-5.5,False,41.5,PIT,Pittsburgh Steelers
2010,False,Atlanta Falcons,26.0,21.0,Baltimore Ravens,-1.0,False,44,ATL,Atlanta Falcons
2010,False,Arizona Cardinals,18.0,36.0,Seattle Seahawks,-4.0,False,41.5,ARI,Arizona Cardinals
2010,False,Buffalo Bills,14.0,12.0,Detroit Lions,-1.5,False,45,BUF,Buffalo Bills
2010,False,Chicago Bears,27.0,13.0,Minnesota Vikings,-1.0,False,41.5,MIN,Minnesota Vikings
2010,False,Cleveland Browns,20.0,26.0,New York Jets,-3.5,False,37,NYJ,New York Jets
2010,False,Denver Broncos,49.0,29.0,Kansas City Chiefs,-1.0,False,44.5,KC,Kansas City Chiefs
2010,False,Indianapolis Colts,23.0,17.0,Cincinnati Bengals,-7.0,False,47,IND,Indianapolis Colts
2010,False,Jacksonville Jaguars,31.0,24.0,Houston Texans,0.0,False,48.5,PICK,
2010,False,Miami Dolphins,29.0,17.0,Tennessee Titans,-1.0,False,43,MIA,Miami Dolphins
2010,False,New York Giants,20.0,33.0,Dallas Cowboys,-12.5,False,46.5,NYG,New York Giants
2010,False,Pittsburgh Steelers,26.0,39.0,New England Patriots,-4.5,False,45,PIT,Pittsburgh Steelers
2010,False,San Francisco 49ers,23.0,20.0,St. Louis Rams,-4.5,False,39,SF,San Francisco 49ers
2010,False,Tampa Bay Buccaneers,31.0,16.0,Carolina Panthers,-7.0,False,37,TB,Tampa Bay Buccaneers
2010,False,Washington Redskins,28.0,59.0,Philadelphia Eagles,-3.5,False,43.5,PHI,Philadelphia Eagles
2010,False,Miami Dolphins,0.0,16.0,Chicago Bears,-2.0,False,40,MIA,Miami Dolphins
2010,False,Carolina Panthers,13.0,37.0,Baltimore Ravens,-13.5,False,37,BAL,Baltimore Ravens
2010,False,Cincinnati Bengals,31.0,49.0,Buffalo Bills,-4.0,False,41,CIN,Cincinnati Bengals
2010,False,Dallas Cowboys,35.0,19.0,Detroit Lions,-7.0,False,44.5,DAL,Dallas Cowboys
2010,False,Jacksonville Jaguars,24.0,20.0,Cleveland Browns,-2.5,False,43,JAX,Jacksonville Jaguars
2010,False,Kansas City Chiefs,31.0,13.0,Arizona Cardinals,-7.0,False,45,KC,Kansas City Chiefs
2010,False,Minnesota Vikings,3.0,31.0,Green Bay Packers,-3.0,False,45,GB,Green Bay Packers
2010,False,New England Patriots,31.0,28.0,Indianapolis Colts,-4.5,False,50,NE,New England Patriots
2010,False,New Orleans Saints,34.0,19.0,Seattle Seahawks,-11.0,False,45,NO,New Orleans Saints
2010,False,New York Jets,30.0,27.0,Houston Texans,-6.5,False,46,NYJ,New York Jets
2010,False,Philadelphia Eagles,27.0,17.0,New York Giants,-3.5,False,48,PHI,Philadelphia Eagles
2010,False,Pittsburgh Steelers,35.0,3.0,Oakland Raiders,-7.0,False,41,PIT,Pittsburgh Steelers
2010,False,San Francisco 49ers,0.0,21.0,Tampa Bay Buccaneers,-3.5,False,41.5,SF,San Francisco 49ers
2010,False,St. Louis Rams,17.0,34.0,Atlanta Falcons,-3.5,False,43.5,ATL,Atlanta Falcons
2010,False,Tennessee Titans,16.0,19.0,Washington Redskins,-7.0,False,44.5,TEN,Tennessee Titans
2010,False,San Diego Chargers,35.0,14.0,Denver Broncos,-9.0,False,50,LAC,Los Angeles Chargers
2010,False,Dallas Cowboys,27.0,30.0,New Orleans Saints,-4.5,False,49,NO,New Orleans Saints
2010,False,Detroit Lions,24.0,45.0,New England Patriots,-7.5,False,50.5,NE,New England Patriots
2010,False,New York Jets,26.0,10.0,Cincinnati Bengals,-9.5,False,43.5,NYJ,New York Jets
2010,False,Atlanta Falcons,20.0,17.0,Green Bay Packers,-2.0,False,48,ATL,Atlanta Falcons
2010,False,Baltimore Ravens,17.0,10.0,Tampa Bay Buccaneers,-7.5,False,41.5,BAL,Baltimore Ravens
2010,False,Buffalo Bills,16.0,19.0,Pittsburgh Steelers,-7.0,False,44,PIT,Pittsburgh Steelers
2010,False,Chicago Bears,31.0,26.0,Philadelphia Eagles,-3.5,False,43,PHI,Philadelphia Eagles
2010,False,Cleveland Browns,24.0,23.0,Carolina Panthers,-7.5,False,37.5,CLE,Cleveland Browns
2010,False,Denver Broncos,33.0,36.0,St. Louis Rams,-3.0,False,45,DEN,Denver Broncos
2010,False,Houston Texans,20.0,0.0,Tennessee Titans,-5.0,False,46.5,HOU,Houston Texans
2010,False,Indianapolis Colts,14.0,36.0,San Diego Chargers,-2.0,False,51,IND,Indianapolis Colts
2010,False,New York Giants,24.0,20.0,Jacksonville Jaguars,-7.5,False,44,NYG,New York Giants
2010,False,Oakland Raiders,17.0,33.0,Miami Dolphins,-3.0,False,38,OAK,Oakland Raiders
2010,False,Seattle Seahawks,24.0,42.0,Kansas City Chiefs,-2.0,False,45,KC,Kansas City Chiefs
2010,False,Washington Redskins,13.0,17.0,Minnesota Vikings,-2.5,False,44,MIN,Minnesota Vikings
2010,False,Arizona Cardinals,6.0,27.0,San Francisco 49ers,-2.0,False,42,SF,San Francisco 49ers
2010,False,Philadelphia Eagles,34.0,24.0,Houston Texans,-8.0,False,49.5,PHI,Philadelphia Eagles
2010,False,Arizona Cardinals,6.0,19.0,St. Louis Rams,-3.5,False,44,LAR,Los Angeles Rams
2010,False,Baltimore Ravens,10.0,13.0,Pittsburgh Steelers,-3.0,False,39,BAL,Baltimore Ravens
2010,False,Cincinnati Bengals,30.0,34.0,New Orleans Saints,-7.0,False,45.5,NO,New Orleans Saints
2010,False,Detroit Lions,20.0,24.0,Chicago Bears,-5.5,False,43.5,CHI,Chicago Bears
2010,False,Green Bay Packers,34.0,16.0,San Francisco 49ers,-9.0,False,41,GB,Green Bay Packers
2010,False,Indianapolis Colts,35.0,38.0,Dallas Cowboys,-5.5,False,48,IND,Indianapolis Colts
2010,False,Kansas City Chiefs,10.0,6.0,Denver Broncos,-8.0,False,48.5,KC,Kansas City Chiefs
2010,False,Miami Dolphins,10.0,13.0,Cleveland Browns,-6.0,False,43.5,MIA,Miami Dolphins
2010,False,Minnesota Vikings,38.0,14.0,Buffalo Bills,-5.0,False,44,MIN,Minnesota Vikings
2010,False,New York Giants,31.0,7.0,Washington Redskins,-7.5,False,43,NYG,New York Giants
2010,False,San Diego Chargers,13.0,28.0,Oakland Raiders,-13.0,False,44.5,LAC,Los Angeles Chargers
2010,False,Seattle Seahawks,31.0,14.0,Carolina Panthers,-5.0,False,40,SEA,Seattle Seahawks
2010,False,Tampa Bay Buccaneers,24.0,28.0,Atlanta Falcons,-3.0,False,43.5,ATL,Atlanta Falcons
2010,False,Tennessee Titans,6.0,17.0,Jacksonville Jaguars,-3.0,False,43.5,TEN,Tennessee Titans
2010,False,New England Patriots,45.0,3.0,New York Jets,-4.0,False,44.5,NE,New England Patriots
2010,False,Tennessee Titans,28.0,30.0,Indianapolis Colts,-4.0,False,44,IND,Indianapolis Colts
2010,False,Arizona Cardinals,43.0,13.0,Denver Broncos,-4.0,False,44,DEN,Denver Broncos
2010,False,Buffalo Bills,13.0,6.0,Cleveland Browns,0.0,False,39,PICK,
2010,False,Carolina Panthers,10.0,31.0,Atlanta Falcons,-7.5,False,41,ATL,Atlanta Falcons
2010,False,Chicago Bears,7.0,36.0,New England Patriots,-3.0,False,37,NE,New England Patriots
2010,False,Dallas Cowboys,27.0,30.0,Philadelphia Eagles,-4.0,False,51,PHI,Philadelphia Eagles
2010,False,Detroit Lions,7.0,3.0,Green Bay Packers,-7.0,False,46,GB,Green Bay Packers
2010,False,Jacksonville Jaguars,38.0,31.0,Oakland Raiders,-3.5,False,41.5,JAX,Jacksonville Jaguars
2010,False,New Orleans Saints,31.0,13.0,St. Louis Rams,-9.0,False,47,NO,New Orleans Saints
2010,False,New York Jets,6.0,10.0,Miami Dolphins,-5.5,False,38,NYJ,New York Jets
2010,False,Pittsburgh Steelers,23.0,7.0,Cincinnati Bengals,-8.0,False,39.5,PIT,Pittsburgh Steelers
2010,False,San Diego Chargers,31.0,0.0,Kansas City Chiefs,-10.0,False,45.5,LAC,Los Angeles Chargers
2010,False,San Francisco 49ers,40.0,21.0,Seattle Seahawks,-5.0,False,43,SF,San Francisco 49ers
2010,False,Washington Redskins,16.0,17.0,Tampa Bay Buccaneers,-1.5,False,41.5,TB,Tampa Bay Buccaneers
2010,False,Houston Texans,28.0,34.0,Baltimore Ravens,-3.0,False,47,BAL,Baltimore Ravens
2010,False,Minnesota Vikings,3.0,21.0,New York Giants,-5.5,True,44,NYG,New York Giants
2010,False,San Diego Chargers,34.0,7.0,San Francisco 49ers,-10.5,False,45,LAC,Los Angeles Chargers
2010,False,Baltimore Ravens,30.0,24.0,New Orleans Saints,-2.5,False,44.5,BAL,Baltimore Ravens
2010,False,Carolina Panthers,19.0,12.0,Arizona Cardinals,-2.5,False,37.5,CAR,Carolina Panthers
2010,False,Cincinnati Bengals,19.0,17.0,Cleveland Browns,0.0,False,41,PICK,
2010,False,Dallas Cowboys,33.0,30.0,Washington Redskins,-9.5,False,44.5,DAL,Dallas Cowboys
2010,False,Indianapolis Colts,34.0,24.0,Jacksonville Jaguars,-4.5,False,48,IND,Indianapolis Colts
2010,False,Miami Dolphins,14.0,17.0,Buffalo Bills,-5.5,False,40,MIA,Miami Dolphins
2010,False,New England Patriots,31.0,27.0,Green Bay Packers,-14.5,False,43.5,NE,New England Patriots
2010,False,New York Giants,31.0,38.0,Philadelphia Eagles,-3.0,False,47,NYG,New York Giants
2010,False,Oakland Raiders,39.0,23.0,Denver Broncos,-8.0,False,42,OAK,Oakland Raiders
2010,False,Pittsburgh Steelers,17.0,22.0,New York Jets,-4.0,False,35.5,PIT,Pittsburgh Steelers
2010,False,Seattle Seahawks,18.0,34.0,Atlanta Falcons,-6.0,False,46.5,ATL,Atlanta Falcons
2010,False,St. Louis Rams,13.0,27.0,Kansas City Chiefs,-3.0,False,42.5,LAR,Los Angeles Rams
2010,False,Tampa Bay Buccaneers,20.0,23.0,Detroit Lions,-4.0,False,43,TB,Tampa Bay Buccaneers
2010,False,Tennessee Titans,31.0,17.0,Houston Texans,-1.0,False,47,TEN,Tennessee Titans
2010,False,Minnesota Vikings,14.0,40.0,Chicago Bears,-7.0,False,33,CHI,Chicago Bears
2010,False,Pittsburgh Steelers,27.0,3.0,Carolina Panthers,-14.5,False,38,PIT,Pittsburgh Steelers
2010,False,Arizona Cardinals,27.0,26.0,Dallas Cowboys,-7.5,False,45,DAL,Dallas Cowboys
2010,False,Buffalo Bills,3.0,34.0,New England Patriots,-9.0,False,45.5,NE,New England Patriots
2010,False,Chicago Bears,38.0,34.0,New York Jets,-3.0,False,36,CHI,Chicago Bears
2010,False,Cincinnati Bengals,34.0,20.0,San Diego Chargers,-8.0,False,43.5,LAC,Los Angeles Chargers
2010,False,Cleveland Browns,10.0,20.0,Baltimore Ravens,-4.0,False,40,BAL,Baltimore Ravens
2010,False,Denver Broncos,24.0,23.0,Houston Texans,-2.5,False,49.5,HOU,Houston Texans
2010,False,Green Bay Packers,45.0,17.0,New York Giants,-3.0,False,43,GB,Green Bay Packers
2010,False,Jacksonville Jaguars,17.0,20.0,Washington Redskins,-6.5,False,45,JAX,Jacksonville Jaguars
2010,False,Kansas City Chiefs,34.0,14.0,Tennessee Titans,-4.0,False,42.5,KC,Kansas City Chiefs
2010,False,Miami Dolphins,27.0,34.0,Detroit Lions,-3.5,False,41,MIA,Miami Dolphins
2010,False,Oakland Raiders,26.0,31.0,Indianapolis Colts,-2.5,False,47.5,IND,Indianapolis Colts
2010,False,St. Louis Rams,25.0,17.0,San Francisco 49ers,-2.5,False,40,LAR,Los Angeles Rams
2010,False,Tampa Bay Buccaneers,38.0,15.0,Seattle Seahawks,-6.0,False,43.5,TB,Tampa Bay Buccaneers
2010,False,Atlanta Falcons,14.0,17.0,New Orleans Saints,-2.5,False,49.5,ATL,Atlanta Falcons
2010,False,Philadelphia Eagles,14.0,24.0,Minnesota Vikings,-14.5,False,44.5,PHI,Philadelphia Eagles
2010,False,Atlanta Falcons,31.0,10.0,Carolina Panthers,-14.5,False,41.5,ATL,Atlanta Falcons
2010,False,Baltimore Ravens,13.0,7.0,Cincinnati Bengals,-9.5,False,43,BAL,Baltimore Ravens
2010,False,Cleveland Browns,9.0,41.0,Pittsburgh Steelers,-6.5,False,38,PIT,Pittsburgh Steelers
2010,False,Denver Broncos,28.0,33.0,San Diego Chargers,-3.5,False,47.5,LAC,Los Angeles Chargers
2010,False,Detroit Lions,20.0,13.0,Minnesota Vikings,-3.5,False,43.5,DET,Detroit Lions
2010,False,Green Bay Packers,10.0,3.0,Chicago Bears,-10.5,False,43.5,GB,Green Bay Packers
2010,False,Houston Texans,34.0,17.0,Jacksonville Jaguars,-4.0,False,48,HOU,Houston Texans
2010,False,Indianapolis Colts,23.0,20.0,Tennessee Titans,-9.5,False,48,IND,Indianapolis Colts
2010,False,Kansas City Chiefs,10.0,31.0,Oakland Raiders,-4.5,False,43.5,KC,Kansas City Chiefs
2010,False,New England Patriots,38.0,7.0,Miami Dolphins,-6.0,False,44,NE,New England Patriots
2010,False,New Orleans Saints,13.0,23.0,Tampa Bay Buccaneers,-7.0,False,47,NO,New Orleans Saints
2010,False,New York Jets,38.0,7.0,Buffalo Bills,-1.5,False,38,NYJ,New York Jets
2010,False,Philadelphia Eagles,13.0,14.0,Dallas Cowboys,0.0,False,43.5,PICK,
2010,False,San Francisco 49ers,38.0,7.0,Arizona Cardinals,-6.0,False,39,SF,San Francisco 49ers
2010,False,Seattle Seahawks,16.0,6.0,St. Louis Rams,-3.0,False,41.5,LAR,Los Angeles Rams
2010,False,Washington Redskins,14.0,17.0,New York Giants,-4.0,False,44.5,NYG,New York Giants
2011,False,Green Bay Packers,42.0,34.0,New Orleans Saints,-5.0,False,48,GB,Green Bay Packers
2011,False,Arizona Cardinals,28.0,21.0,Carolina Panthers,-7.0,False,37.5,ARI,Arizona Cardinals
2011,False,Baltimore Ravens,35.0,7.0,Pittsburgh Steelers,-1.5,False,37,BAL,Baltimore Ravens
2011,False,Chicago Bears,30.0,12.0,Atlanta Falcons,-1.5,False,41,ATL,Atlanta Falcons
2011,False,Cleveland Browns,17.0,27.0,Cincinnati Bengals,-7.0,False,36.5,CLE,Cleveland Browns
2011,False,Houston Texans,34.0,7.0,Indianapolis Colts,-9.0,False,44,HOU,Houston Texans
2011,False,Jacksonville Jaguars,16.0,14.0,Tennessee Titans,-1.5,False,38,TEN,Tennessee Titans
2011,False,Kansas City Chiefs,7.0,41.0,Buffalo Bills,-3.5,False,40,KC,Kansas City Chiefs
2011,False,New York Jets,27.0,24.0,Dallas Cowboys,-6.0,False,41,NYJ,New York Jets
2011,False,San Diego Chargers,24.0,17.0,Minnesota Vikings,-8.5,False,43,LAC,Los Angeles Chargers
2011,False,San Francisco 49ers,33.0,17.0,Seattle Seahawks,-6.0,False,38,SF,San Francisco 49ers
2011,False,St. Louis Rams,13.0,31.0,Philadelphia Eagles,-4.0,False,44.5,PHI,Philadelphia Eagles
2011,False,Tampa Bay Buccaneers,20.0,27.0,Detroit Lions,-1.5,False,43.5,TB,Tampa Bay Buccaneers
2011,False,Washington Redskins,28.0,14.0,New York Giants,-2.0,False,40,NYG,New York Giants
2011,False,Denver Broncos,20.0,23.0,Oakland Raiders,-3.0,False,42,DEN,Denver Broncos
2011,False,Miami Dolphins,24.0,38.0,New England Patriots,-7.5,False,47,NE,New England Patriots
2011,False,Atlanta Falcons,35.0,31.0,Philadelphia Eagles,-2.5,False,49.5,PHI,Philadelphia Eagles
2011,False,Buffalo Bills,38.0,35.0,Oakland Raiders,-4.0,False,41,BUF,Buffalo Bills
2011,False,Carolina Panthers,23.0,30.0,Green Bay Packers,-11.0,False,45,GB,Green Bay Packers
2011,False,Denver Broncos,24.0,22.0,Cincinnati Bengals,-3.0,False,41,DEN,Denver Broncos
2011,False,Detroit Lions,48.0,3.0,Kansas City Chiefs,-9.0,False,45,DET,Detroit Lions
2011,False,Indianapolis Colts,19.0,27.0,Cleveland Browns,-1.5,False,39,CLE,Cleveland Browns
2011,False,Miami Dolphins,13.0,23.0,Houston Texans,-3.0,False,47.5,HOU,Houston Texans
2011,False,Minnesota Vikings,20.0,24.0,Tampa Bay Buccaneers,-1.0,False,41,MIN,Minnesota Vikings
